color,director_name,num_critic_for_reviews,actor_2_name,actor_1_name,genres,movie_title,plot_keywords,title_year,imdb_score,movie_facebook_likes
 Black and White,Lucio Fulci,203,David Warbeck,Catriona MacColl,Horror,The BeyondÂ ,doctor|hell|hotel|painter|plumber,1981,6.9,2000
Color,,11,Ron Lynch,Brendon Small,Animation|Comedy|Drama,Home MoviesÂ             ,coach|friend|school|series|tv series,,8.2,526
Color,Tom Vaughan,148,Andrew Daly,Treat Williams,Comedy|Romance,What Happens in VegasÂ ,casino|father son relationship|jackpot|judge|wedding,2008,6.1,0
Color,Paul Fox,80,Jeff Seymour,Dov Tiefenbach,Horror|Thriller,The Dark HoursÂ ,brain tumor|champagne|game|psychiatrist|weekend,2005,6.1,166
Color,Stephen Frears,46,Roshan Seth,Saeed Jaffrey,Comedy|Drama|Romance,My Beautiful LaundretteÂ ,england|mistress|pakistani|politics|thatcher,1985,6.9,0
 Black and White,Ari Kirschenbaum,8,Adam LeFevre,R. Brandon Johnson,Drama|Horror|Mystery|Thriller,FabledÂ ,,2002,5.8,7
Color,Cassandra Nicolaou,10,Michelle Nolden,Katharine Isabelle,Drama|Thriller,Show MeÂ ,bathtub|implied incest|lesbian|squeegee|tied to a chair,2004,6,12
Color,Ingmar Bergman,76,Ingrid Thulin,Liv Ullmann,Drama,Cries & WhispersÂ ,dying|love|mansion|selfishness|turn of the century,1972,8.2,0
 Black and White,D.W. Griffith,69,Mae Marsh,Lillian Gish,Drama|History|War,Intolerance: Love's Struggle Throughout the AgesÂ ,huguenot|intolerance|medicis|protestant|wedding,1916,8,691
Color,Roger Nygard,43,DeForest Kelley,Walter Koenig,Documentary,TrekkiesÂ ,autograph|dentist|outer space|star trek|telephone call,1997,7,672
 Black and White,Harry Beaumont,36,Bessie Love,Anita Page,Musical|Romance,The Broadway MelodyÂ ,sibling rivalry|singer|sister act|whistling|wisecrack humor,1929,6.3,167
Color,Sam Raimi,304,Betsy Baker,Ted Raimi,Fantasy|Horror,The Evil DeadÂ ,cult director|cult film|evil dead|necronomicon|psychotronic film,1981,7.6,12000
Color,Franck Khalfoun,279,Nora Arnezeder,America Olivo,Horror|Thriller,ManiacÂ ,exhibition|mannequin|obsession|oral sex|photographer,2012,6.1,0
Color,Mor Loushy,23,,Amos Oz,Documentary|History,Censored VoicesÂ ,,2015,7.2,111
Color,Henry Alex Rubin,110,Joe Bishop,Mark Zupan,Documentary|Sport,MurderballÂ ,paralympics|quad rugby|rugby|team|wheelchair,2005,7.8,0
Color,Sam Firstenberg,40,Steve James,Michael Dudikoff,Action|Drama,American Ninja 2: The ConfrontationÂ ,blood splatter|island|motorboat|ninja|sequel to cult film,1987,4.7,583
Color,Doug Block,45,Ellen Block,Carol Block,Documentary,51 Birch StreetÂ ,address as title|number in title|parents,2005,7.5,70
Color,,23,Tracy Spiridakos,Billy Burke,Action|Adventure|Drama|Sci-Fi,RevolutionÂ             ,2020s|near future|one word series title|post apocalypse|year 2027,,6.7,17000
Color,Chad Kapper,4,Natalie Welch,Tom E. Nicholson,Family|Sci-Fi,Rotor DR1Â ,drone|playing with gun|post apocalypse|road trip|working class family,2015,3.4,240
Color,John Carpenter,318,Donald Pleasence,Jamie Lee Curtis,Horror|Thriller,HalloweenÂ ,halloween|masked killer|michael myers|slasher|trick or treat,1978,7.9,12000
 Black and White,Sidney Lumet,177,Lee J. Cobb,Jack Warden,Crime|Drama,12 Angry MenÂ ,courtroom|dialogue driven|dialogue driven storyline|jury|murder,1957,8.9,40000
Color,Paul Fierlinger,51,Peter Gerety,Isabella Rossellini,Animation|Drama,My Dog TulipÂ ,autobiography|dog movie|german shepherd|memoir|old man,2009,6.9,675
 Black and White,Frank Capra,124,Alan Hale,Claudette Colbert,Comedy|Romance,It Happened One NightÂ ,bus|detective|love|money|reporter,1934,8.2,0
Color,Yorgos Lanthimos,211,Mary Tsoni,Angeliki Papoulia,Drama|Thriller,DogtoothÂ ,fellatio|isolated house|overprotective father|social isolation|unsimulated sex,2009,7.3,13000
Color,Lauren Lazin,26,Gary Coleman,James Cagney,Biography|Documentary|Music,Tupac: ResurrectionÂ ,hip hop|name in title|rap star|rapper|reference to tupac shakur,2003,8,0
Color,Gavin O'Connor,64,Janet McTeer,Kimberly J. Brown,Comedy|Drama,TumbleweedsÂ ,boss|fight|reference to william shakespeare|white trash|written and directed by cast member,1999,6.7,121
Color,Gregory Widen,56,Adam Goldberg,Viggo Mortensen,Action|Fantasy|Horror|Mystery|Thriller,The ProphecyÂ ,angel|corpse|girl|heaven|soul,1995,6.6,0
Color,CÃ©dric Klapisch,29,Zinedine Soualem,Simon Abkarian,Comedy|Romance,When the Cat's AwayÂ ,cat|homosexual sex|male homosexuality|neighborhood|noisy neighbor,1996,6.9,166
Color,Peter Hedges,131,Adrian Martinez,Oliver Platt,Comedy|Drama,Pieces of AprilÂ ,apartment|oven|stove|thanksgiving|thanksgiving dinner,2003,7.1,0
Color,Niall Johnson,4,Mark Caven,Kevin Howarth,Drama,The Big SwapÂ ,breasts|female frontal nudity|jealousy|male full frontal nudity|male nudity,1998,5.6,29
Color,Kelly Reichardt,88,Lucy,Daniel London,Drama,Old JoyÂ ,cell phone|male frontal nudity|oregon|sexual ambiguity|title directed by female,2006,6.7,594
Color,Kelly Reichardt,189,Lucy,John Robinson,Drama,Wendy and LucyÂ ,car|dog|flip phone|rape threat|vulnerable,2008,7.1,0
Color,Eric Mendelsohn,20,Edie Falco,Embeth Davidtz,Drama,3 BackyardsÂ ,number in title,2010,5.2,92
Color,Jean-Luc Godard,96,Anna Karina,Jean-Paul Belmondo,Crime|Drama|Romance,Pierrot le FouÂ ,beach|money|on the run|party|smuggling,1965,7.7,2000
Color,Florence Ayisi,27,Beatrice Ntuba,Vera Ngassa,Documentary,Sisters in LawÂ ,,2005,7.5,50
Color,Pan Nalin,15,,,Documentary,Ayurveda: Art of BeingÂ ,eastern philosophy|healing|india|life,2001,7.6,379
 Black and White,Michael Roemer,24,Gloria Foster,Yaphet Kotto,Drama|Romance,Nothing But a ManÂ ,1960s|father|railroad|town|worker,1964,8.1,363
Color,Jesse Peretz,16,Eli Marienthal,Robert John Burke,Drama|Romance,"First Love, Last RitesÂ ",listening to music|misfit|panties|red panties|sex,1997,5.5,26
Color,Eddie O'Flaherty,13,Eddie Jones,Don Wallace,Drama|Sport,Fighting Tommy RileyÂ ,older man younger man relationship|punching bag|school teacher|undressing|unrequited love,2004,6.6,30
Color,Babar Ahmed,8,Alexander Wraith,Lalaine,Action|Thriller,Royal KillÂ ,assassin|female assassin|kingdom|martial arts|mission,2009,3.2,53
Color,Julie Taymor,156,T.V. Carpio,Jim Sturgess,Drama|Fantasy|Musical|Romance,Across the UniverseÂ ,anti war|liverpool|love|protest|song,2007,7.4,14000
Color,John D. Hancock,4,Elizabeth Stenholt,Trish Basinger,Drama|Music,The Looking GlassÂ ,,2015,6.6,175
Color,Paul Bartel,164,David Carradine,Sylvester Stallone,Action|Comedy|Sci-Fi|Sport,Death Race 2000Â ,cult director|cult film|drive in classic|psychotronic|race,1975,6.2,0
Color,Bruce Dellis,10,Ricky Schroder,Tatyana Ali,Thriller,Locker 13Â ,digit in title|latino|life or death|philosophy|supernatural,2014,4.8,261
,Pece Dingo,1,Wilhelm von Homburg,Michael Des Barres,Horror,Midnight CabaretÂ ,cigarette smoking|death|devil|nightmare|satanic cult,1990,4.5,4
Color,Jerome Elston Scott,8,Joanna Cassidy,Taran Killam,Comedy|Drama|Romance,Anderson's CrossÂ ,divorce|marriage|mother daughter relationship|sex|teenage boy,2010,7.2,7
Color,Ã‰tienne Faure,9,Pierre Prieur,Rumi Missabu,Drama|Musical|Romance,BizarreÂ ,full frontal nudity|group shower|male full frontal nudity|male nudity|shower,2015,4.3,114
Color,Herb Freed,78,Carmen Argenziano,Linnea Quigley,Horror|Mystery,Graduation DayÂ ,coach|mask|school principal|team|track,1981,4.5,249
Color,Jack Perez,131,Barry Bostwick,Kevin Corrigan,Comedy|Crime|Drama|Horror|Mystery|Thriller,Some Guy Who Kills PeopleÂ ,,2011,6.4,0
Color,Craig Zobel,286,Matt Servitto,Dreama Walker,Biography|Crime|Drama|Thriller,ComplianceÂ ,authority|boss subordinate relationship|fast food restaurant|gullibility|telephone call,2012,6.4,0
Color,Kevin Smith,147,Ethan Suplee,Matt Damon,Comedy|Drama|Romance,Chasing AmyÂ ,comic book|friendship|gay|lesbian|secret,1997,7.3,0
Color,Nicole Holofcener,71,Brenda Blethyn,Aunjanue Ellis,Comedy|Drama|Romance,Lovely & AmazingÂ ,african american|dog|homecoming queen|insecurity|surgery,2001,6.9,169
Color,Ken Del Conte,,Robert Miano,Hector Echavarria,Action|Adventure|Mystery|Romance|Thriller,Death CallsÂ ,murder|oppression|rebirth|reincarnation|revenge,2010,4.3,16
Color,Justin Lin,51,Jason Tobin,Parry Shen,Crime|Drama|Romance,Better Luck TomorrowÂ ,asian american|high school|overachiever|pubic hair|vomiting,2002,7.2,661
Color,Maria Maggenti,23,Laurel Holloman,Nicole Ari Parker,Comedy|Drama|Romance,The Incredibly True Adventure of Two Girls in LoveÂ ,caught having sex|class|friend|lesbian|lesbian sex,1995,6.5,423
Color,Miguel Arteta,59,Mike White,Lupe Ontiveros,Comedy|Drama,Chuck & BuckÂ ,best friend|bisexuality|friend|gay kiss|sexuality,2000,6.6,170
Color,Piyush Dinker Pandya,9,Rizwan Manji,Purva Bedi,Comedy|Drama|Romance,American DesiÂ ,college|desi|heritage|india|indian american,2001,6.7,133
Color,Daniel Columbie,,Nicholas Simmons,Keri Maletto,Action|Crime|Drama,Amidst the Devil's WingsÂ ,,2014,4.3,17
Color,Vincenzo Natali,99,Julian Richings,David Hewlett,Mystery|Sci-Fi|Thriller,CubeÂ ,escape|labyrinth|maze|red light|trap,1997,7.3,11000
Color,Emma-Kate Croghan,21,Frances O'Connor,Radha Mitchell,Comedy|Romance,Love and Other CatastrophesÂ ,film school|love|medical student|student|university,1996,6.4,46
Color,Bill Plympton,19,Bill Martone,Charis Michelsen,Animation|Comedy|Drama|Fantasy|Sci-Fi,I Married a Strange Person!Â ,claim in title|exclamation point in title|punctuation in title|reference to babe ruth|sex,1997,7,178
Color,Greg Harrison,43,Anne Archer,Amir Talai,Drama|Mystery|Thriller,NovemberÂ ,female protagonist|murder|photographer|robbery|shot to death,2004,5.5,98
Color,Drake Doremus,206,Charlie Bewley,Jennifer Lawrence,Drama|Romance,Like CrazyÂ ,girlfriend|immigration|long distance relationship|parents|student visa,2011,6.7,12000
Color,Al Franklin,,Steffinnie Phrommany,Marshal Hilton,Horror,Teeth and BloodÂ ,blood|teeth,2015,4.3,85
Color,Allison Anders,29,Rosanna Arquette,Ally Sheedy,Comedy|Music,Sugar TownÂ ,drugs|music producer|rock music|title directed by female|vegetarian,1999,6.1,93
Color,Michael Kang,27,Clint Jordan,Samantha Futerman,Comedy|Drama,The MotelÂ ,absent father|asian american|friendship between men|motel|mother son relationship,2005,6.8,62
Color,Paul Schrader,162,Gus Van Sant,Nolan Gerard Funk,Drama|Thriller,The CanyonsÂ ,cocaine|homosexual|penis|psychopath|pubic hair,2013,3.9,0
Color,,11,James Norton,Shirley Henderson,Crime|Drama,Happy ValleyÂ             ,caravan|police|police sergeant|tied to a chair|yorkshire,,8.5,10000
Color,Lori Silverbush,26,Flaco Navaja,Judy Marte,Drama,On the OutsÂ ,dominican|drug dealer|prison|single mother|teenage pregnancy,2004,6.9,122
Color,Jeff Nichols,85,Natalie Canerday,Michael Abbott Jr.,Drama|Thriller,Shotgun StoriesÂ ,bare chested male|half brother|indifference|shotgun|violence,2007,7.3,773
Color,Stuart Hazeldine,77,Luke Mably,Colin Salmon,Mystery|Thriller,ExamÂ ,band aid|hairpin|one day|single set production|unsubtitled foreign language,2009,6.9,14000
 Black and White,Hilary Brougher,8,Samantha Buck,James Urbaniak,Sci-Fi,The Sticky Fingers of TimeÂ ,future|nonlinear timeline|time travel|title directed by female|writer,1997,6.3,67
Color,Rachel Goldenberg,5,Mark Hengst,Dustin Fitzsimons,Drama|Musical,Sunday School MusicalÂ ,church|competition|high school|new school|pastor,2008,2.5,777
Color,Corbin Bernsen,3,Lorne Cardinal,Corbin Bernsen,Drama,RustÂ ,,2010,5.7,141
Color,Jamin Winans,66,Marty Lindsey,Eme Ikwuakor,Action|Drama|Fantasy|Sci-Fi,InkÂ ,dream|self destructiveness|storyteller|time paradox|workaholic,2009,7,11000
Color,Tom Seidman,4,Derek Brandon,Florence Henderson,Drama|Family,The Christmas BunnyÂ ,animal in title|christmas|farm|michigan|rabbit,2010,6.2,0
Color,Jason Naumann,,Kate Flannery,Victoria Jackson,Comedy|Short,Jesus PeopleÂ ,mockumentary|single camera|subtle comedy,2007,6.9,0
Color,Matt Cimber,15,June Lockhart,Stacy Keach,Crime|Drama,ButterflyÂ ,breasts|female frontal nudity|female rear nudity|incest|voyeur,1982,4.5,76
Color,Sam Martin,1,Steve Duin,Sam Adams,Documentary,UnDividedÂ ,,2013,7.8,53
Color,Andrew Hyatt,12,Brit Morgan,Noah Segan,Horror|Thriller,The FrozenÂ ,two word title,2012,4.4,519
Color,Dan Curtis,,Campbell Scott,Jennifer Jason Leigh,Fantasy|Romance,The Love LetterÂ ,antique|desk|letter|love|time travel,1998,7.4,515
Color,Joel Paul Reisig,1,Dana Blackstone,Joshua Ray Bell,Family,Horse CampÂ ,,2014,6.6,71
Color,Kristin Rizzo,6,Robert Davi,Esai Morales,Documentary,Give Me ShelterÂ ,independent film,2014,8,199
 Black and White,King Vidor,48,RenÃ©e AdorÃ©e,John Gilbert,Drama|Romance|War,The Big ParadeÂ ,chewing gum|climbing a tree|france|translation problems|world war one,1925,8.3,226
Color,Ward Roberts,2,Jacob Zachar,Sid Haig,Comedy,Little Big TopÂ ,amateur|circus|clown|unconsciousness|urination,2006,6.5,72
Color,Zoran Lisinac,17,Brock Baker,Matthew Emerick,Comedy|Music|Romance,Along the RoadsideÂ ,,2013,7.1,231
Color,Nicolas Winding Refn,225,James Lance,Tom Hardy,Action|Biography|Crime|Drama,BronsonÂ ,male full frontal nudity|prison|prisoner|solitary confinement|violence,2008,7.1,22000
Color,James O'Brien,5,Vivian Lamolli,Mark Fantasia,Adventure|Drama|Fantasy|Thriller|Western,Western ReligionÂ ,arizona|gambling|gunfighter|poker game|year 1879,2015,4,244
Color,Tom Putnam,22,Donald Austin,Brendan Doogie Milewski,Documentary,BurnÂ ,abandoned building|detroit michigan|firefighter|michigan|urban setting,2012,7.5,801
Color,Jon Shear,38,Josh Hamilton,Dan Futterman,Drama,UrbaniaÂ ,hot dog bun|needle|new york|rat|tourist,2000,7,72
Color,Al Silliman Jr.,21,Nancy Ison,Christina Hart,Comedy|Drama,The StewardessesÂ ,female frontal nudity|female nudity|lesbian sex|lesbianism|sex,1969,4,17
 Black and White,EugÃ¨ne LouriÃ©,67,Cecil Kellaway,Kenneth Tobey,Adventure|Horror|Sci-Fi,"The Beast from 20,000 FathomsÂ ",arctic|beast|dinosaur|monster|rhedosaurus,1953,6.7,465
Color,Richard Fleischer,69,Robert J. Wilke,James Mason,Adventure|Drama|Family|Fantasy|Sci-Fi,"20,000 Leagues Under the SeaÂ ",captain|expedition|sea|submarine|whale,1954,7.2,0
Color,George Miller,208,Steve Bisley,Hugh Keays-Byrne,Action|Adventure|Sci-Fi|Thriller,Mad MaxÂ ,biker|motorcycle|motorcycle gang|post apocalypse|woman wearing only a man's shirt,1979,7,10000
Color,Doug Liman,77,Alex DÃ©sert,Jon Favreau,Comedy|Drama,SwingersÂ ,actor|black panties|cult film|friend|upskirt,1996,7.4,0
Color,Sergio Leone,122,Gian Maria VolontÃ¨,Clint Eastwood,Action|Drama|Western,A Fistful of DollarsÂ ,balladeer|bar|drifter|mexican|revenge,1964,8,0
 Black and White,Lowell Sherman,35,Gilbert Roland,Mae West,Comedy|Drama|History|Musical|Romance,She Done Him WrongÂ ,captain|marriage proposal|saloon|saloon singer|singer,1933,6.5,328
Color,Maurizio Benazzo,15,Jasper Johal,The Dalai Lama,Documentary,Short Cut to Nirvana: Kumbh MelaÂ ,,2004,7.2,30
Color,David G. Evans,25,Chris Thomas,Michael Joiner,Drama,The Grace CardÂ ,christian film|forgiveness|hospital|pastor|police,2010,6.4,0
Color,Ava DuVernay,37,David Oyelowo,Omari Hardwick,Drama,Middle of NowhereÂ ,,2012,6.5,569
Color,Tom Tykwer,76,Sebastian Schipper,Devid Striesow,Comedy|Drama|Romance,3Â ,female nudity|full frontal female nudity|male frontal nudity|menage a trois|pubic hair,2010,6.8,2000
Color,Sherman Alexie,12,Leo Rossi,William Joseph Elk III,Drama|Music,The Business of FancydancingÂ ,funeral|gay|native american protagonist|poet|reservation,2002,6.9,96
Color,Justin Dillon,7,Natasha Bedingfield,Matisyahu,Documentary|History|Music,Call + ResponseÂ ,fair trade|human trafficking|non profit|rockumentary|slavery,2008,7.5,26
Color,Steven Soderbergh,450,David Costabile,Channing Tatum,Crime|Drama|Thriller,Side EffectsÂ ,clinical trial|female protagonist|neuropharmacology|psychiatrist|side effect,2013,7.1,29000
Color,Stevan Mena,60,Stevan Mena,R. Brandon Johnson,Crime|Horror|Mystery|Thriller,MalevolenceÂ ,abandoned house|bank|robber|swing|witness,2003,5.1,198
Color,Adam Rifkin,4,Adam Rifkin,Marri Savinar,Comedy|Drama,Shooting the WarwicksÂ ,family relationships|husband wife relationship|nudity|reality|reality spoof,2015,6.2,47
Color,Eric Valette,42,Ryan Kennedy,Melanie Papalia,Horror|Sci-Fi|Thriller,Super HybridÂ ,based on comic book|blue bra and panties|female protagonist|girl in bra and panties|killer car,2010,3.9,0
Color,Jay Duplass,93,Jennifer Lafleur,Greta Gerwig,Comedy|Drama|Horror|Romance,BagheadÂ ,actor|cabin|california|paper bag|vomiting,2008,6,443
Color,Livingston Oden,1,Victoria Lachelle,Susan Chambers,Comedy|Horror|Mystery|Thriller,SolitudeÂ ,,2014,6.8,267
Color,Chris Marker,16,Bertrand Cantat,Marina Vlady,Documentary,The Case of the Grinning CatÂ ,,2004,7.4,44
 Black and White,Carl Theodor Dreyer,54,Sylvia Eckhausen,Hanne Aagesen,Drama|Fantasy,OrdetÂ ,august|doctor|faith|patriarch|prayer,1955,8.1,863
Color,Marianna Palka,38,Martin Starr,Bryce Dallas Howard,Comedy|Drama|Romance,Good DickÂ ,avoidant personality disorder|emotionally vulnerable|sex|video store|video store clerk,2008,6.5,0
Color,Richard Schenkman,66,John Billingsley,William Katt,Drama|Romance|Sci-Fi,The Man from EarthÂ ,cro magnon|dialogue driven storyline|single set production|single setting|storytelling,2007,8,46000
Color,Ricki Stern,11,Evelyn Jefferson,Darryl Hunt,Crime|Documentary,The Trials of Darryl HuntÂ ,false accusation|murder|north carolina|trial|wrongful conviction,2006,7.7,246
Color,Nadia Tass,6,Jordan Bridges,Mia Farrow,Drama|Family,An American Girl HolidayÂ ,courtship|friend|girl|servant|sister,2004,7.2,90
 Black and White,James Kerwin,25,Chase Masterson,John Newton,Drama|Music|Mystery|Romance|Sci-Fi,Yesterday Was a LieÂ ,claim in title|jazz|jazz singer|sexy woman|time manipulation,2008,5.4,83
Color,C. Fraser Press,13,Robert Turano,Elaine Bromka,Comedy|Drama|Music,Theresa Is a MotherÂ ,,2012,6.7,38
Color,Rania Attieh,18,Robin Bartlett,Paul Hickert,Drama|Sci-Fi|Thriller,H.Â ,,2014,6.3,142
Color,Sharon Greytak,3,Alex Emanuel,Sally Kirkland,Drama,Archaeology of a WomanÂ ,,2012,8.1,66
Color,Majid Majidi,46,Amir Farrokh Hashemian,Bahare Seddiqi,Drama|Family,Children of HeavenÂ ,class|gardening|race|school|shoe,1997,8.5,0
Color,Andrew Haigh,143,Chris New,Tom Cullen,Drama|Romance,WeekendÂ ,coming out|fellatio|male in bathtub|male nudity|nudity,2011,7.7,0
 Black and White,Spike Lee,26,Joie Lee,S. Epatha Merkerson,Comedy|Romance,She's Gotta Have ItÂ ,female nudity|male model|nudity|rite of passage|sex,1986,6.5,406
Color,Cary Bell,,Stacie Evans,Abigail Evans,Documentary,Butterfly GirlÂ ,,2014,8.7,88
Color,Nicolae Constantin Tanase,5,Ana Maria Guran,Iulia Ciochina,Drama,The World Is MineÂ ,,2015,6.5,34
Color,Mike Cahill,242,William Mapother,Robin Lord Taylor,Drama|Romance|Sci-Fi,Another EarthÂ ,duplicate earth|janitor|planet|solar system|synchronicity,2011,7,21000
Color,Jason Stone,48,Ellen Burstyn,Topher Grace,Thriller,The CallingÂ ,bouquet|house fire|praying|serial killer|tied to a chair,2014,5.8,0
Color,Melvin Van Peebles,38,Mario Van Peebles,John Amos,Crime|Drama|Thriller,Sweet Sweetback's Baadasssss SongÂ ,black panther|hells angels|on the run|racist|racist cop,1971,5.5,566
Color,Ken Roht,,Joe Lev,Charla Cochran,Drama,Perfect CowboyÂ ,country singer|father son relationship|music group,2014,7,65
Color,Gary Winick,91,Aaron Stanford,Bebe Neuwirth,Comedy|Drama|Romance,TadpoleÂ ,best friend|boy|french|friend|love,2000,6.3,132
Color,John Carney,232,MarkÃ©ta IrglovÃ¡,Glen Hansard,Drama|Music|Romance,OnceÂ ,immigrant|independent film|song|street|vacuum cleaner,2007,7.9,26000
 Black and White,Robinson Devor,18,Eugene Roche,Marilyn Rising,Comedy,The Woman ChaserÂ ,car salesman|filmmaking|pulp fiction|santa claus suit|truck driver,1999,7.3,73
Color,Michel Orion Scott,29,Rowan Isaacson,Temple Grandin,Documentary,The Horse BoyÂ ,horse|journey|mongolia|shaman|travel,2009,7.4,0
