color,director_name,num_critic_for_reviews,actor_2_name,actor_1_name,genres,movie_title,plot_keywords,title_year,imdb_score,movie_facebook_likes
Color,Randal Kleiser,36,Christopher Atkins,Brooke Shields,Adventure_Drama_Romance,The Blue Lagoon,coming of age_island_poison_teenage boy_teenage girl,1980,5.7,0
Color,Mike Newell,84,James Fleet,Kristin Scott Thomas,Comedy_Drama_Romance,Four Weddings and a Funeral,1990s_chick flick_funeral_gay relationship_wedding,1994,7.1,0
Color,Amy Heckerling,118,Judge Reinhold,Jennifer Jason Leigh,Comedy_Drama,Fast Times at Ridgemont High,break up_california_high school_surfer_teacher,1982,7.2,0
Color,John Huston,42,Richard Basehart,Royal Dano,Adventure_Drama,Moby Dick,obsession_revenge_ship_whale_whaling,1956,7.4,0
Color,Spike Lee,202,Rosario Dawson,Philip Seymour Hoffman,Drama,25th Hour,bar_dream_drug dealing_nightclub_widower,2002,7.7,0
Color,,5,Indiana Evans,Dan Fogler,Crime_Drama,Secrets and Lies            ,,,7.7,2000
Color,Lana Wachowski,120,Kevin Michael Richardson,Christopher Meloni,Crime_Drama_Romance_Thriller,Bound,gangster_lesbian_mafia_money_neo noir,1996,7.4,2000
Color,Darren Aronofsky,234,Mark Margolis,Ellen Burstyn,Drama,Requiem for a Dream,addiction_diet pill_drug addiction_fast motion scene_heroin,2000,8.4,38000
Color,Walter Lang,17,Jeanne Crain,Dana Andrews,Musical_Romance,State Fair,fair_farm_iowa_newspaper_state fair,1945,7.1,501
Color,Carlos Saura,35,Juan Luis Galiardo,MÃ­a Maestro,Drama_Musical,Tango,dancer_director_love_musical filmmaking_tango,1998,7.2,539
Color,Oliver Stone,48,John Savage,Jim Belushi,Drama_History_Thriller_War,Salvador,1980s_el salvador_political thriller_reagan administration_war journalism,1986,7.5,1000
Color,Andrew Erwin,49,Sarah Drew,Alex Kendrick,Comedy,Moms' Night Out,blogger_pastor_reference to the shawshank redemption_taser_tasered,2014,5.4,0
Color,Richard Kelly,283,Mary McDonnell,Jake Gyllenhaal,Drama_Sci-Fi_Thriller,Donnie Darko,1980s_death_insanity_parallel universe_time travel,2001,8.1,33000
Color,Beto GÃ³mez,16,Gerardo Taracena,Jaime Camil,Adventure_Comedy_Western,Saving Private Perez,conflicted hero_flashback_mission_rescue_rescue mission,2011,6,0
Color,Mike van Diem,54,Fedja van HuÃªt,Jan Decleir,Crime_Drama_Mystery,Character,bailiff_lawyer_office_police_school,1997,7.8,689
Color,Jonas Ã…kerlund,92,Nicholas Gonzalez,Patrick Fugit,Comedy_Crime_Drama,Spun,male nudity_meth_meth lab_nudity_speed freak,2002,6.8,3000
Color,Todd Solondz,159,Shirley Henderson,Rich Pecci,Comedy_Drama,Life During Wartime,forgiveness_ghost_new jersey_pedophile_three sisters,2009,6.5,0
Color,Chan-wook Park,202,Yeong-ae Lee,Min-sik Choi,Crime_Drama,Lady Vengeance,cake_christian_lesbian sex_oral sex_pregnant schoolgirl,2005,7.7,4000
Color,RenÃ© FÃ©ret,50,Clovis Fouin,Nicolas Giraud,Biography_Drama_Music_Romance,Mozart's Sister,mozart_musical prodigy_royal court_singer_talent,2010,6.4,0
Color,Barry Skolnick,54,Jason Flemyng,Jason Statham,Comedy_Drama_Sport,Mean Machine,inmate_prison_prison guard_soccer_soccer star,2001,6.5,0
Color,Johnnie To,98,Anthony Chau-Sang Wong,Simon Yam,Action_Crime_Thriller,Exiled,baby_friendship_macau_practical joke_selfie,2006,7.3,528
Color,Mateo Gil,92,Dominique McElligott,Sam Shepard,Action_Adventure_Western,Blackthorn,assumed identity_bolivia_butch cassidy_doctor_thief,2011,6.6,0
Color,Lukas Moodysson,112,Artyom Bogucharskiy,Oksana Akinshina,Crime_Drama,Lilya 4-Ever,abandoned by mother_poverty_sex trade_teenage prostitution_unpaid bill,2002,7.9,0
Color,Agnieszka Wojtowicz-Vosloo,138,Josh Charles,Liam Neeson,Drama_Horror_Mystery_Thriller,After.Life,breath on mirror_buried alive_engagement ring_looking at one's self in a mirror_serial killer,2009,5.9,7000
Color,Kabir Sadanand,9,Sana Saeed,Jimmy Shergill,Drama_Thriller,Fugly,,2014,4.7,62
Color,Milos Forman,149,Michael Berryman,Scatman Crothers,Drama,One Flew Over the Cuckoo's Nest,1960s_escape_mental institution_nurse_sexuality,1975,8.7,32000
Color,Peter DeLuise,5,Dove Cameron,Katherine McNamara,Comedy,R.L. Stine's Monsterville: The Cabinet of Souls,cabinet_carnival_halloween_soul_temptress,2015,5.9,224
Color,Mel Brooks,39,Dom DeLuise,Sid Caesar,Comedy_Romance,Silent Movie,black comedy_friend_modern silent movie_silent movie_two word title,1976,6.7,629
Color,Raja Menon,39,Sameer Ali Khan,Nimrat Kaur,Action_Drama_History_Thriller_War,Airlift,1990s_businessman_evacuation_historical fiction_kuwait,2016,8.5,10000
Color,,2,Jonathan Crombie,Zack Ward,Drama_Family,Anne of Green Gables            ,girl_heroine_kindred spirit_orphan_rural setting,,8.4,0
Color,Ernie Barbarash,29,Michael J. Morris,Michael Jai White,Action_Adventure,Falcon Rising,,2014,5.8,0
Color,Nick Love,111,Ray Winstone,Hayley Atwell,Action_Crime_Drama,The Sweeney,bank_criminal_detective_flying squad_policewoman,2012,6.1,0
Color,Jonathan Glazer,149,James Fox,Ray Winstone,Crime_Thriller,Sexy Beast,boulder_gangster_one last job_spain_villa,2000,7.3,0
Color,Daniel Espinosa,90,Fares Fares,Fabian Bolin,Action_Crime_Drama_Thriller,Easy Money,double life_drugs_financial crisis_first part_serbian,2010,6.7,0
Color,Niki Caro,149,Rawiri Paratene,Keisha Castle-Hughes,Drama_Family,Whale Rider,girl_maori_new zealand_tradition_whale,2002,7.6,0
Color,R. Balki,12,Abhishek Bachchan,Vidya Balan,Comedy_Drama,Paa,adult actor playing minor_politician_progeria_reference to spiderman_school,2009,7.2,504
Color,Ivan Engler,64,Claude-Oliver Rudolph,Yangzom Brauen,Mystery_Sci-Fi_Thriller,Cargo,23rd century_lucid dream_outer space_space travel_trapped in space,2009,6.2,2000
Color,Joe Wright,256,Cara Delevingne,Hugh Jackman,Adventure_Family_Fantasy,Pan,1940s_child hero_fantasy world_orphan_reference to peter pan,2015,5.8,24000
Color,Kenny Ortega,57,Corbin Bleu,Lucas Grabeel,Comedy_Drama_Family_Music_Musical_Romance,High School Musical,audition_basketball_high school_singing_teenager,2006,5.2,0
Color,,8,Daniella Alonso,Dorian Missick,Crime_Drama,Animal Kingdom            ,based on film_brother brother relationship_crime family_remake_southern california,,8.1,0
Color,Richard Kwietniowski,50,Maury Chaykin,Jason Priestley,Comedy_Drama,Love and Death on Long Island,actor_love_obsession_obsessive love_star,1997,7.1,61
Color,Timur Bekmambetov,232,Aleksey Chadov,Konstantin Khabenskiy,Fantasy_Thriller,Night Watch,battle_bridge_mother son relationship_supernatural power_vampire,2004,6.5,0
Color,Neil Jordan,63,Miranda Richardson,Jim Broadbent,Crime_Drama_Romance_Thriller,The Crying Game,androgynous_full frontal male nudity_irish republican army_psychological drama_tragic love,1992,7.3,0
Color,Bob Clark,75,Susan Clark,Art Hindle,Comedy,Porky's,female full frontal nudity_revenge_school_sheriff_virginity,1981,6.2,0
Color,George A. Romero,274,Shawn Roberts,Julian Richings,Horror,Survival of the Dead,delaware_feud_island_undead_zombie,2009,5,0
 Black and White,George A. Romero,284,Duane Jones,Judith O'Dea,Drama_Horror_Mystery,Night of the Living Dead,cemetery_farmhouse_radiation_running out of gas_zombie,1968,8,0
Color,Sofia Coppola,265,Bill Murray,Scarlett Johansson,Drama,Lost in Translation,fish out of water_japanese_loneliness_older man younger woman relationship_unlikely friendship,2003,7.8,17000
Color,Woody Allen,154,Carol Kane,Woody Allen,Comedy_Romance,Annie Hall,breaking the fourth wall_comedian_jewish_neurosis_singer,1977,8.1,0
Color,Cecil B. DeMille,44,Dorothy Lamour,Gloria Grahame,Drama_Family_Romance,The Greatest Show on Earth,circus_clown_elephant trainer_trapeze_trapeze artist,1952,6.7,625
Color,Ridley Scott,314,MarÃ­a Valverde,Christian Bale,Action_Adventure_Drama,Exodus: Gods and Kings,egypt_exodus_moses_pharaoh_plague,2014,6.1,51000
Color,Marc Forster,153,Peter Boyle,Heath Ledger,Drama_Romance,Monster's Ball,cunnilingus_female frontal nudity_female nudity_interracial sex_rear entry sex,2001,7.1,0
Color,Henry Hobson,256,J.D. Evermore,Joely Richardson,Drama_Horror,Maggie,father daughter relationship_playing against type_post apocalypse_protective father_zombie apocalypse,2015,5.6,22000
Color,Mike Figgis,123,Valeria Golino,Nicolas Cage,Drama_Romance,Leaving Las Vegas,alcoholic_bar_love_prostitute_sex,1995,7.6,0
Color,Duane Journey,46,Lara Flynn Boyle,Molly C. Quinn,Comedy_Horror,Hansel & Gretel Get Baked,hansel and gretel_lesbian kiss_marijuana_witch_witchcraft,2013,4.3,0
Color,Dan O'Bannon,203,Clu Gulager,Linnea Quigley,Comedy_Horror_Sci-Fi,The Return of the Living Dead,crematorium_female frontal nudity_naked dead woman_paramedic_poison gas,1985,7.3,0
Color,Billy Wilder,34,Harold Gould,Austin Pendleton,Comedy_Drama_Romance,The Front Page,1920s_communist_escape from jail_newspaper_reporter,1974,7.3,661
Color,Rob Cohen,149,Hill Harper,Ryan Guzman,Mystery_Thriller,The Boy Next Door,adultery_argument_older woman younger man relationship_oral sex_sex scene,2015,4.6,8000
Color,Carol Reed,20,Katy Jurado,Gina Lollobrigida,Drama_Romance,Trapeze,acrobat_circus_cripple_trapeze_trapeze artist,1956,6.8,283
Color,,9,Dylan Minnette,Holly Hunter,Drama_Fantasy,Saving Grace            ,catholic_death row_inmate_oklahoma city_sexual promiscuity,,7.5,634
Color,Lisa Cholodenko,323,Mia Wasikowska,Josh Hutcherson,Comedy_Drama,The Kids Are All Right,biological father_college_motorcycle_sperm_sperm donor,2010,7.1,16000
Color,John Carpenter,172,Peter Jason,Meg Foster,Horror_Sci-Fi_Thriller,They Live,alien_brainwashing_construction worker_sunglasses_teleportation,1988,7.3,27000
Color,John Sturges,111,Donald Pleasence,James Coburn,Adventure_Drama_History_Thriller_War,The Great Escape,digging_escape_escape attempt_prisoner_tunnel,1963,8.3,8000
 Black and White,William Arntz,74,Elaine Hendrix,Marlee Matlin,Comedy_Documentary_Drama_Fantasy_Mystery_Sci-Fi,What the #$*! Do We (K)now!?,consciousness_photographer_radical_science_scientist,2004,5.4,2000
Color,Ed Gass-Donnelly,161,Spencer Treat Clark,Muse Watson,Drama_Horror_Thriller,The Last Exorcism Part II,car fire_evil_hospital_hotel_prophecy,2013,4,0
Color,Richard Linklater,548,Lorelei Linklater,Ellar Coltrane,Drama,Boyhood,12 year time span_coming of age_domestic abuse_growing up_separated parents,2014,8,92000
Color,Woody Allen,177,Kevin McNally,Scarlett Johansson,Comedy_Crime_Mystery,Scoop,english garden_fake drowning_fake parent_musical instrument_poker the card game,2006,6.7,0
Color,Tim Burton,230,Estella Warren,Cary-Hiroyuki Tagawa,Action_Adventure_Sci-Fi_Thriller,Planet of the Apes,astronaut_cage_planet_wilhelm scream_year 2029,2001,5.7,0
Color,DJ Pooh,27,Dr. Dre,Angell Conwell,Comedy,The Wash,african american stereotype_car wash_rent_roommate_threatening telephone call,2001,4.6,842
Color,DJ Pooh,22,Mike Epps,Mo'Nique,Comedy,3 Strikes,adult diaper_diaper_digit in title_dream_sawed off shotgun,2000,4,118
Color,Wayne Kramer,157,Paul Sorvino,Estella Warren,Crime_Drama_Fantasy_Romance,The Cooler,female pubic hair_girl in panties_leg spreading_public nudity_sex in bed,2003,7,762
 Black and White,John Huston,70,Kevin McCarthy,Montgomery Clift,Drama_Romance_Western,The Misfits,cowboy_divorce_horse_sexy_wild horse,1961,7.4,0
Color,Patrick Stettner,125,Joe Morton,Robin Williams,Crime_Mystery_Thriller,The Night Listener,boy_radio show_social worker_telephone_wisconsin,2006,5.9,576
Color,James Melkonian,10,William Hickey,Vincent Pastore,Comedy_Crime,The Jerky Boys,critically bashed_mafia_police_telephone_unemployment,1995,4.6,138
Color,Wes Craven,160,Emily Meade,Frank Grillo,Horror_Mystery_Thriller,My Soul to Take,evil_killer_murder_psychopath_serial killer,2010,4.8,0
Color,J.A. Bayona,300,BelÃ©n Rueda,Geraldine Chaplin,Drama_Mystery_Thriller,The Orphanage,dead children_ghost_missing child_orphan_orphanage,2007,7.5,11000
Color,Michael Tiddes,69,Essence Atkins,Ashley Rickards,Comedy_Fantasy,A Haunted House 2,bare breasts_parody_sexual innuendo_slip and fall_squirting orgasm,2014,4.7,0
Color,Roger Avary,143,Faye Dunaway,Ian Somerhalder,Comedy_Drama_Romance,The Rules of Attraction,bisexual_college_drug dealer_drugs_student,2002,6.7,0
Color,Alfred Hitchcock,50,John Vernon,Roscoe Lee Browne,Drama_Thriller,Topaz,1960s_agent_cuba_intelligence_spy,1969,6.3,414
Color,Bob Odenkirk,46,Chi McBride,Dylan Baker,Comedy_Crime,Let's Go to Prison,illinois_judge_male full back nudity_revenge_wine tasting,2006,6,931
Color,Allison Anders,51,Alicia Witt,Salma Hayek,Comedy_Fantasy,Four Rooms,bellhop_coven_gangster_hotel_new year's eve,1995,6.7,0
Color,Steven Shainberg,163,Stephen McHattie,Jeremy Davies,Comedy_Drama_Romance,Secretary,bdsm_employer employee relationship_hospital_mental hospital_secretary,2002,7.1,15000
Color,Rick de Oliveira,52,Alan Taylor,Laura Ramsey,Documentary,The Real Cancun,cancun mexico_mexico_spring break_vacation_wisconsin,2003,2.7,131
Color,Oliver Stone,40,Zach Grenier,Michael Wincott,Drama,Talk Radio,listener_neo nazi_radio_radio station_radio talk show,1988,7.3,816
Color,Christopher Guest,50,Fred Willard,Catherine O'Hara,Comedy,Waiting for Guffman,amateur theater_dentist_missouri_small town_travel agent,1996,7.6,0
Color,Jeff Franklin,45,Tyra Banks,Ivana Milicevic,Comedy,Love Stinks,black comedy_marriage_marriage proposal_not taking no for an answer_obsessive woman,1999,5.8,309
Color,John Dahl,121,Aaron Hughes,Philip Baker Hall,Comedy_Crime_Romance_Thriller,You Kill Me,alcoholic_buffalo new york_claim in title_embalming_mortuary,2007,6.5,830
Color,Mike Mills,114,Lou Taylor Pucci,Kelli Garner,Comedy_Drama,Thumbsucker,attention deficit disorder_debate_drugs_psychologist_school,2005,6.6,708
Color,Kevin Smith,270,Michael Angarano,Anna Gunn,Action_Crime_Horror_Thriller,Red State,atf agent_ball gag_cult leader_pastor_pretending to be dead,2011,6.2,16000
Color,Dave McKean,116,Gina McKee,Stephanie Leonidas,Adventure_Fantasy,Mirrormask,circus_dark fantasy_dream_dream world_fantasy world,2005,6.9,0
Color,Ron Fricke,115,Balinese Tari Legong Dancers,Collin Alfredo St. Dic,Documentary_Music,Samsara,hall of mirrors_mont saint michel france_palace of versailles_turkey the country_yellowstone national park,2011,8.5,26000
Color,Ruggero Deodato,15,Eva LaRue,Michael Berryman,Adventure_Fantasy,The Barbarians,bare breasts_comic relief_dragon_gladiator_harem,1987,4.8,550
Color,Gavin Wiesen,122,Blair Underwood,Michael Angarano,Drama_Romance,The Art of Getting By,art teacher_artist_high school_homework_principal,2011,6.6,0
Color,Mora Stephens,35,Alexandra Breckenridge,Ray Winstone,Drama_Thriller,Zipper,escort_f word_no opening credits_one word title_prosecutor,2015,5.7,987
Color,Mars Callahan,41,Ricky Schroder,Chazz Palminteri,Drama_Thriller,Poolhall Junkies,beating_hustler_jail_money_revenge,2002,7,872
Color,Mike Figgis,31,Saffron Burrows,Kelly Macdonald,Drama,The Loss of Sexual Innocence,1950s_italian_murder_tunisia_vomiting,1999,5.4,111
Color,Leos Carax,332,Leos Carax,Kylie Minogue,Drama_Fantasy,Holy Motors,boudoir_death_insanity_male full frontal nudity_penis,2012,7.1,12000
Color,David Gordon Green,232,Tye Sheridan,Nicolas Cage,Drama,Joe,alcoholic_cigarette smoking_father son relationship_teenage boy_woods,2013,6.9,11000
Color,Stefan Schwartz,43,Dan Futterman,Peter McNamara,Comedy_Crime_Romance,Shooting Fish,con artist_money_orphan_scam_secretary,1997,6.6,167
Color,Renny Harlin,68,Lane Smith,Viggo Mortensen,Crime_Drama_Horror_Thriller,Prison,electric chair_haunting_prison_prisoner_revenge,1987,5.9,314
Color,Robert Lee King,51,Kathleen Robertson,Lauren Ambrose,Comedy_Horror_Mystery,Psycho Beach Party,cliche_exchange student_slasher_spoof_surfing,2000,6.3,614
Color,Kevin Allen,33,Frances Fisher,Craig Ferguson,Comedy,The Big Tease,competition_fake documentary_hairdresser_nudity_reference to liberace,1999,6.3,182
Color,Jorge RamÃ­rez SuÃ¡rez,26,Adriana Barraza,Hector Kotsifakis,Drama,"Buen DÃ­a, RamÃ³n",,2013,7.7,0
Color,David Schwimmer,109,Jordan Trovillion,Noah Emmerich,Crime_Drama_Thriller,Trust,counselor_fbi_revenge motive_school_teenage girl,2010,7,10000
Color,Barry Levinson,34,BrÃ­an F. O'Byrne,Anna Friel,Comedy,An Everlasting Piece,alopecia_belfast northern ireland_ireland_irish republican army_scalper,2000,6.3,132
Color,Sam Miller,31,Alan Williams,Rachel Griffiths,Comedy_Romance,Among Giants,australian_female armpit hair_friend_sheffield_yorkshire,1998,5.9,108
Color,Anne Fontaine,141,Naomi Watts,Robin Wright,Drama_Romance,Adore,beach_friend_friendship_happiness_neighbor,2013,6.2,0
Color,Dan Ireland,19,Danny Arroyo,Salma Hayek,Comedy_Drama_Romance,The Velocity of Gary,dying_hospital_parenthesis in title_punctuation in title_tears,1998,5,98
Color,Fernando LeÃ³n de Aranoa,64,Enrique VillÃ©n,Luis Tosar,Comedy_Drama,Mondays in the Sun,australia_bar_shipyard_siamese twins_tuna,2002,7.7,0
Color,Jim Mickle,215,Michael Cerveris,Connor Paolo,Drama_Horror_Sci-Fi,Stake Land,canada_post apocalypse_road movie_vampire_vampire hunter,2010,6.5,0
Color,,5,Tiffany Thornton,Doug Brochu,Comedy_Family_Romance,Sonny with a Chance            ,cafeteria_female protagonist_rival_teenage girl_teenager,,6.1,325
Color,Stephen Kay,12,Marg Helgenberger,Keanu Reeves,Biography_Drama,The Last Time I Committed Suicide,1940s_female bare foot_picket fence_tire_vomiting,1997,5.8,161
Color,Karim AÃ¯nouz,70,Clemens Schick,Wagner Moura,Drama,Futuro Beach,gay_male frontal nudity_male nudity_male rear nudity_nudity,2014,6.1,278
Color,Sam Levinson,46,Ezra Miller,George Kennedy,Comedy_Drama,Another Happy Day,countryside_marriage_maryland_usa_wedding,2011,6,798
Color,Julian Gilbey,135,Eamonn Walker,Ed Speleers,Action_Adventure_Crime_Thriller,A Lonely Place to Die,kidnapper_mountaineering_scotland_scottish highlands_sniper,2011,6.3,0
Color,Vincenzo Natali,38,Angelo Tsarouchas,David Hewlett,Comedy_Fantasy,Nothing,imagination_one word title_part animation_surrealism_virtual reality,2003,6.3,688
Color,Aleksandr Veledinskiy,8,Elena Lyadova,Konstantin Khabenskiy,Adventure_Drama,The Geographer Drank His Globe Away,rafting_russia_school_student_teacher,2013,7.5,282
Color,Peter H. Hunt,34,Ken Howard,Blythe Danner,Drama_Family_History_Musical,1776,continental congress_debate_declaration of independence_massachusetts_pennsylvania,1972,7.6,0
Color,Ruba Nadda,36,Bonnie Lee Bouman,Saad Siddiqui,Drama_Mystery_Romance_Thriller,Inescapable,,2012,5.2,657
 Black and White,Howard Hughes,35,Marian Marsh,Jean Harlow,Drama_War,Hell's Angels,bomb_bombing mission_munitions_oxford_royal flying corps,1930,7.8,279
Color,Edward Burns,6,Rosemarie DeWitt,Debra Messing,Comedy_Drama_Romance,Purple Violets,directed by star_written and directed by cast member,2007,6.6,296
Color,Phil Joanou,39,Shannon Woodward,Lily Rabe,Horror,The Veil,documentary crew_mass suicide_survivor_tied feet_tied up while barefoot,2016,4.7,0
Color,Sean Byrne,182,Jessica McNamee,Robin McLeavy,Horror_Thriller,The Loved Ones,escape_high school_high school prom_prom_prom king,2009,6.7,0
Color,Chris Stokes,14,Rachel Sterling,Kristen Quintrall,Horror,No Vacancy,motel_psychopath_psychopathic killer_road trip_vomiting,2012,4.2,531
Color,Mark Griffiths,3,Gina Holden,Eric Mabius,Comedy_Romance,How to Fall in Love,,2012,6.3,170
Color,Bruce Macdonald,3,Cheryl Ladd,Rachel Hendrix,Adventure_Biography_Drama_Romance,The Perfect Wave,boyfriend girlfriend relationship_friend_praying_surfing_wave,2014,4.7,365
Color,Timur Bekmambetov,1,Ayelet Zurer,Morgan Freeman,Adventure_Drama_History,Ben-Hur,chariot race_epic_false accusation_jerusalem_slave,2016,6,0
Color,Fred Zinnemann,62,Susannah York,Robert Shaw,Biography_Drama_History,A Man for All Seasons,catholic_chancellor_divorce_king henry viii_thomas more,1966,7.9,2000
